StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0001,CS,3.56,"A,B,B,C",1,100,AlgorithmsDesign PatternsDockerNoSQLOOPPythonREST APIsUnit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 1,Data PipelineMobile AppWeb AppChatbot,AWS - AWS Developer Tools and CI/CD - Cohort 10AWS - AWS Developer Building Serverless Applications - Cohort 8AWS - AWS Developer Tools and CI/CD - Cohort 11AWS - AWS Developer Path - Cohort 11Huawei - Huawei Full-Stack Developer - Cohort 3,"A,B",Excellent,Fatima Ahmed,student1uni.edu.eg,3,AWSSQLKubernetesDocker,Critical ThinkingTime Management,AWS Academy,Microsoft,VolunteerRoboticsCoding Club,Cloud ComputingData ScienceMobile Apps,ML Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0002,AI,4.0,"A,A,B,A-",0,95,Computer VisionGitNLPOOPRecommendation SystemsScikit-learn,"AI Club, Data Science Bootcamp",Huawei - HCIP-AI-Developer - Cohort 2,Recommendation System,AWS - AWS Academy Machine Learning Foundations - Cohort 6Huawei - HCIP-AI-Developer - Cohort 14AWS - AWS Academy Machine Learning Foundations - Cohort 1,"A,A",Very Good,Ali Ibrahim,student2uni.edu.eg,4,AWSData AnalysisMachine LearningDocker,CommunicationProblem SolvingTeam Work,Google Cloud,CIB,Hackathons,AIMobile Apps,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0003,IS,2.8,"B,B-,C,B",2,74,AgileBusiness IntelligenceData WarehousingLinuxPower BIProcess Modeling,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 11,ML ModelChatbotRecommendation System,AWS - AWS Data Analytics - Cohort 9AWS - AWS Data Analytics - Cohort 2,"B-,C",Good,Aisha Ali,student3uni.edu.eg,1,Node.jsLinuxDockerKubernetesMachine LearningJava,CreativityCommunication,Coursera,Banque Misr,HackathonsVolunteerAI Club,BlockchainAIIoT,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0004,Network,3.43,"A-,B,B,A",2,98,Cloud NetworkingFirewallsNetwork SecurityProblem SolvingREST APIsSwitchingTCP/IPWi-Fi Design,Network Bootcamp,AWS - AWS Cloud Architecture Path - Cohort 2,ML ModelWeb AppDashboardChatbot,Huawei - HCIA-Cloud Computing - Cohort 8AWS - AWS Academy Cloud Security - Cohort 12Huawei - HCIA-Cloud Computing - Cohort 1Huawei - HCIP-Datacom - Cohort 12Huawei - HCIA-Cloud Computing - Cohort 10,"A,B",Excellent,Fatima Hassan,student4uni.edu.eg,3,AWSLinuxData AnalysisSQLJavaScriptDocker,CreativityCritical ThinkingTime Management,Google Cloud,Vodafone Egypt,Hackathons,Mobile AppsBlockchain,ML Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0005,CS,2.93,"A,B,B,C",0,86,AgileCDockerGitJavaMicroservicesPythonUnit Testing,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 4,Data PipelineChatbotAPI ServiceDashboard,AWS - AWS Developer Building Serverless Applications - Cohort 9Huawei - Huawei Full-Stack Developer - Cohort 13,"A,B",Excellent,Hassan Ahmed,student5uni.edu.eg,3,DockerJavaScriptNode.jsJavaKubernetes,Team WorkLeadershipProblem Solving,AWS Academy,IBM,AI ClubOpen SourceVolunteer,BlockchainIoT,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0006,AI,3.59,"A,A,B,A-",1,94,LinuxNLPNumPyPandasProblem SolvingPyTorchPython,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 13,Web AppData PipelineAPI Service,Huawei - AI Talent Program - Cohort 6AWS - AWS Academy Machine Learning for Developers - Cohort 13,"A,A",Very Good,Ahmed Hassan,student6uni.edu.eg,4,SQLReactAWSNode.jsKubernetes,CommunicationLeadershipTime ManagementCreativity,Coursera,Microsoft,VolunteerOpen SourceRobotics,Web Development,Full Stack,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0007,IS,3.46,"B,B-,C,B",3,80,Business IntelligenceData GovernanceERPGitREST APIsRequirements Analysis,Analytics Workshop,Huawei - Big Data Developer - Cohort 14,Data Pipeline,Huawei - Big Data Developer - Cohort 6Huawei - Huawei Big Data Developer - Cohort 11AWS - AWS Academy Data Engineering - Cohort 15,"B-,C",Good,Aisha Ibrahim,student7uni.edu.eg,1,AWSJavaScriptSQLLinuxMachine LearningJavaData Analysis,LeadershipTime ManagementCritical ThinkingCreativityTeam Work,IBM Data Science,Amazon,Volunteer,AIMobile AppsBlockchain,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0008,Network,3.81,"A-,B,B,A",1,76,Cloud NetworkingGitLinuxNetwork SecurityOOPRoutingSubnettingTCP/IPWi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,Recommendation SystemML ModelChatbotDashboard,AWS - AWS Academy Cloud Security - Cohort 12AWS - AWS Academy Cloud Security - Cohort 8AWS - AWS Academy Cloud Foundations - Cohort 11Huawei - HCIA-Cloud Computing - Cohort 6,"A,B",Excellent,Ahmed Ibrahim,student8uni.edu.eg,1,PythonNode.jsJavaAWSLinux,Critical ThinkingProblem SolvingTime Management,Google Cloud,Vodafone Egypt,RoboticsHackathonsCoding Club,AICybersecurity,ML Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0009,CS,3.34,"A,B,B,C",1,83,AlgorithmsData StructuresDesign PatternsGitMicroservicesNoSQLOOPSQL,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 8,DashboardMobile AppAPI ServiceRecommendation System,AWS - AWS Developer Path - Cohort 10AWS - AWS Developer Path - Cohort 8,"A,B",Excellent,Hassan Ibrahim,student9uni.edu.eg,3,Node.jsAWSJava,Team WorkCritical ThinkingProblem SolvingTime ManagementLeadership,Google Cloud,Orange Egypt,Hackathons,AICybersecurityData Science,Frontend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0010,AI,4.0,"A,A,B,A-",1,80,AgileComputer VisionGitNLPPyTorchPythonTensorFlow,"AI Club, Data Science Bootcamp",Huawei - HCIA-AI - Cohort 8,Web AppAPI ServiceChatbot,Huawei - AI Talent Program - Cohort 2Huawei - HCIA-AI - Cohort 8AWS - AWS Academy Machine Learning Foundations - Cohort 3Huawei - HCIP-AI-Developer - Cohort 12AWS - AWS ML Specialty - Cohort 7,"A,A",Very Good,Layla Mahmoud,student10uni.edu.eg,2,JavaScriptPythonMachine LearningAWSReactSQL,Critical ThinkingTeam WorkTime ManagementCommunication,Coursera,Vodafone,AI ClubCoding Club,CybersecurityIoTData Science,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
