StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50,PrevYears_Grade_Mean,PrevYears_Grade_Min,PrevYears_Grade_Max
S0001,CS,3.56,"A,B,B+,C",1,100,Algorithms;Design Patterns;Docker;NoSQL;OOP;Python;REST APIs;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 1,Data Pipeline;Mobile App;Web App;Chatbot,AWS - AWS Developer Tools and CI/CD - Cohort 10;AWS - AWS Developer: Building Serverless Applications - Cohort 8;AWS - AWS Developer Tools and CI/CD - Cohort 11;AWS - AWS Developer Path - Cohort 11;Huawei - Huawei Full-Stack Developer - Cohort 3,"A,B+",Excellent,Fatima Ahmed,student1@uni.edu.eg,3,AWS;SQL;Kubernetes;Docker,Critical Thinking;Time Management,AWS Academy,Microsoft,Volunteer;Robotics;Coding Club,Cloud Computing;Data Science;Mobile Apps,ML Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0002,AI,4.0,"A,A,B,A-",0,95,Computer Vision;Git;NLP;OOP;Recommendation Systems;Scikit-learn,"AI Club, Data Science Bootcamp",Huawei - HCIP-AI-Developer - Cohort 2,Recommendation System,AWS - AWS Academy Machine Learning Foundations - Cohort 6;Huawei - HCIP-AI-Developer - Cohort 14;AWS - AWS Academy Machine Learning Foundations - Cohort 1,"A,A",Very Good,Ali Ibrahim,student2@uni.edu.eg,4,AWS;Data Analysis;Machine Learning;Docker,Communication;Problem Solving;Team Work,,CIB,Hackathons,AI;Mobile Apps,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0003,IS,2.8,"B,B-,C,B+",2,74,Agile;Business Intelligence;Data Warehousing;Linux;Power BI;Process Modeling,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 11,ML Model;Chatbot;Recommendation System,AWS - AWS Data Analytics - Cohort 9;AWS - AWS Data Analytics - Cohort 2,"B-,C+",Good,Aisha Ali,student3@uni.edu.eg,1,Node.js;Linux;Docker;Kubernetes;Machine Learning;Java,Creativity;Communication,Coursera,Banque Misr,Hackathons;Volunteer;AI Club,Blockchain;AI;IoT,Frontend Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0004,Network,3.43,"A-,B,B+,A",2,98,Cloud Networking;Firewalls;Network Security;Problem Solving;REST APIs;Switching;TCP/IP;Wi-Fi Design,Network Bootcamp,AWS - AWS Cloud Architecture Path - Cohort 2,ML Model;Web App;Dashboard;Chatbot,Huawei - HCIA-Cloud Computing - Cohort 8;AWS - AWS Academy Cloud Security - Cohort 12;Huawei - HCIA-Cloud Computing - Cohort 1;Huawei - HCIP-Datacom - Cohort 12;Huawei - HCIA-Cloud Computing - Cohort 10,"A,B",Excellent,Fatima Hassan,student4@uni.edu.eg,3,AWS;Linux;Data Analysis;SQL;JavaScript;Docker,Creativity;Critical Thinking;Time Management,Google Cloud,Vodafone Egypt,Hackathons,Mobile Apps;Blockchain,ML Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0005,CS,2.93,"A,B,B+,C",0,86,Agile;C++;Docker;Git;Java;Microservices;Python;Unit Testing,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 4,Data Pipeline;Chatbot;API Service;Dashboard,AWS - AWS Developer: Building Serverless Applications - Cohort 9;Huawei - Huawei Full-Stack Developer - Cohort 13,"A,B+",Excellent,Hassan Ahmed,student5@uni.edu.eg,3,Docker;JavaScript;Node.js;Java;Kubernetes,Team Work;Leadership;Problem Solving,AWS Academy,IBM,AI Club;Open Source;Volunteer,Blockchain;IoT,Frontend Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0006,AI,3.59,"A,A,B,A-",1,94,Linux;NLP;NumPy;Pandas;Problem Solving;PyTorch;Python,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 13,Web App;Data Pipeline;API Service,Huawei - AI Talent Program - Cohort 6;AWS - AWS Academy Machine Learning for Developers - Cohort 13,"A,A",Very Good,Ahmed Hassan,student6@uni.edu.eg,4,SQL;React;AWS;Node.js;Kubernetes,Communication;Leadership;Time Management;Creativity,Coursera,Microsoft,Volunteer;Open Source;Robotics,Web Development,Full Stack Developer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0007,IS,3.46,"B,B-,C,B+",3,80,Business Intelligence;Data Governance;ERP;Git;REST APIs;Requirements Analysis,Analytics Workshop,Huawei - Big Data Developer - Cohort 14,Data Pipeline,Huawei - Big Data Developer - Cohort 6;Huawei - Huawei Big Data Developer - Cohort 11;AWS - AWS Academy Data Engineering - Cohort 15,"B-,C+",Good,Aisha Ibrahim,student7@uni.edu.eg,1,AWS;JavaScript;SQL;Linux;Machine Learning;Java;Data Analysis,Leadership;Time Management;Critical Thinking;Creativity;Team Work,IBM Data Science,Amazon,Volunteer,AI;Mobile Apps;Blockchain,DevOps Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0008,Network,3.81,"A-,B,B+,A",1,76,Cloud Networking;Git;Linux;Network Security;OOP;Routing;Subnetting;TCP/IP;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,Recommendation System;ML Model;Chatbot;Dashboard,AWS - AWS Academy Cloud Security - Cohort 12;AWS - AWS Academy Cloud Security - Cohort 8;AWS - AWS Academy Cloud Foundations - Cohort 11;Huawei - HCIA-Cloud Computing - Cohort 6,"A,B",Excellent,Ahmed Ibrahim,student8@uni.edu.eg,1,Python;Node.js;Java;AWS;Linux,Critical Thinking;Problem Solving;Time Management,,Vodafone Egypt,Robotics;Hackathons;Coding Club,AI;Cybersecurity,ML Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0009,CS,3.34,"A,B,B+,C",1,83,Algorithms;Data Structures;Design Patterns;Git;Microservices;NoSQL;OOP;SQL,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 8,Dashboard;Mobile App;API Service;Recommendation System,AWS - AWS Developer Path - Cohort 10;AWS - AWS Developer Path - Cohort 8,"A,B+",Excellent,Hassan Ibrahim,student9@uni.edu.eg,3,Node.js;AWS;Java,Team Work;Critical Thinking;Problem Solving;Time Management;Leadership,,Orange Egypt,Hackathons,AI;Cybersecurity;Data Science,Frontend Developer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0010,AI,4.0,"A,A,B,A-",1,80,Agile;Computer Vision;Git;NLP;PyTorch;Python;TensorFlow,"AI Club, Data Science Bootcamp",Huawei - HCIA-AI - Cohort 8,Web App;API Service;Chatbot,Huawei - AI Talent Program - Cohort 2;Huawei - HCIA-AI - Cohort 8;AWS - AWS Academy Machine Learning Foundations - Cohort 3;Huawei - HCIP-AI-Developer - Cohort 12;AWS - AWS ML Specialty - Cohort 7,"A,A",Very Good,Layla Mahmoud,student10@uni.edu.eg,2,JavaScript;Python;Machine Learning;AWS;React;SQL,Critical Thinking;Team Work;Time Management;Communication,Coursera,Vodafone,AI Club;Coding Club,Cybersecurity;IoT;Data Science,Frontend Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
